City,Population,ViolentCrime,MurderManslaughter,Rape,Robbery,Assault,PropertyCrime,Burglary,Theft,MotorTheft,Arson,State
Glencoe,5175,9,0,1,0,8,121,34,77,10,,Alabama
Goodwater,1329,13,0,3,3,7,9,0,9,0,,Alabama
Grant,904,1,0,0,0,1,53,19,32,2,,Alabama
Greenville,7845,66,2,4,7,53,333,38,284,11,,Alabama
Guin,2322,12,0,0,1,11,63,7,48,8,,Alabama
Gulf Shores,11175,38,0,7,6,25,688,115,556,17,,Alabama
Guntersville,8395,32,0,7,0,25,582,82,462,38,,Alabama
Gurley,790,4,0,2,0,2,42,11,29,2,,Alabama
Hackleburg,1483,0,0,0,0,0,16,1,12,3,,Alabama
Haleyville,4111,19,0,4,1,14,213,45,158,10,,Alabama
Hamilton,6765,12,0,1,0,11,124,20,96,8,,Alabama
Hanceville,3269,15,0,3,0,12,121,28,77,16,,Alabama
Hartford,2637,14,0,0,0,14,99,14,81,4,,Alabama
Hartselle,14510,51,0,1,1,49,321,38,270,13,,Alabama
Headland,4744,3,0,1,0,2,82,22,58,2,,Alabama
Heflin,3525,4,0,3,0,1,16,5,9,2,,Alabama
Helena,18109,21,0,3,5,13,126,11,107,8,,Alabama
Hokes Bluff,4334,6,0,2,0,4,50,12,33,5,,Alabama
Hoover,85163,129,3,23,51,52,2457,302,2082,73,1,Alabama
Hueytown,15745,53,0,5,9,39,548,90,430,28,,Alabama
Huntsville,190106,1541,18,132,368,1023,8743,1761,6219,763,,Alabama
Irondale,12469,74,0,3,14,57,399,89,277,33,,Alabama
Jackson,4979,41,0,6,6,29,205,45,153,7,,Alabama
Jacksonville,12173,50,1,1,6,42,495,116,366,13,,Alabama
Jasper,14042,230,0,16,26,188,1006,126,829,51,,Alabama
Kinston,537,2,0,0,0,2,27,2,22,3,,Alabama
Lake View,2096,0,0,0,0,0,28,6,18,4,,Alabama
Lanett,6444,96,3,12,18,63,533,114,360,59,,Alabama
Leeds,11975,68,1,4,11,52,506,69,404,33,,Alabama
Leesburg,1021,5,0,0,0,5,49,10,35,4,,Alabama
Leighton,715,8,0,1,0,7,33,12,20,1,,Alabama
Level Plains,2010,10,0,3,2,5,73,25,39,9,,Alabama
Lincoln,6485,38,2,11,4,21,369,107,233,29,,Alabama
Linden,2014,9,0,3,2,4,46,22,21,3,,Alabama
Lineville,2305,18,0,1,1,16,26,4,20,2,0,Alabama
Livingston,3435,14,0,1,0,13,57,25,29,3,,Alabama
Luverne,2846,14,0,2,2,10,102,22,73,7,,Alabama
Madison,47268,149,0,16,23,110,882,155,678,49,,Alabama
Margaret,4526,5,0,1,0,4,23,7,16,0,,Alabama
McIntosh,225,4,0,0,1,3,26,7,16,3,,Alabama
Midfield,5240,55,0,3,26,26,234,89,132,13,,Alabama
Midland City,2411,16,0,0,2,14,89,22,58,9,,Alabama
Millbrook,15297,55,0,8,9,38,644,133,484,27,,Alabama
Mobile4,250346,1529,24,116,402,987,10794,2208,7977,609,,Alabama
Monroeville,6118,74,0,1,3,70,260,49,199,12,,Alabama
Montevallo,6675,25,0,2,4,19,148,27,112,9,,Alabama
Montgomery,199139,1042,33,40,391,578,8363,2342,5280,741,,Alabama
Moody,12635,23,0,3,1,19,225,40,164,21,,Alabama
Morris,1926,2,1,0,1,0,43,7,31,5,,Alabama
Moulton,3353,13,0,0,3,10,48,13,29,6,,Alabama
Moundville,2467,6,0,1,1,4,75,19,49,7,,Alabama
Mountain Brook,20801,14,0,0,6,8,266,38,219,9,,Alabama
Mount Vernon,1557,12,0,1,2,9,34,11,21,2,,Alabama
Muscle Shoals,13720,45,1,4,14,26,670,136,481,53,,Alabama
New Brockton,1152,1,1,0,0,0,17,7,9,1,,Alabama
New Hope,2815,3,0,1,0,2,51,10,35,6,,Alabama
Newton,1463,4,0,0,1,3,32,3,22,7,,Alabama
Northport,25032,97,1,19,25,52,910,167,715,28,,Alabama
Notasulga,844,12,0,1,0,11,36,14,19,3,,Alabama
Odenville,3709,15,0,2,2,11,51,21,27,3,,Alabama
Oneonta,6642,24,0,3,3,18,207,29,158,20,,Alabama
Opelika,29888,206,3,13,46,144,1502,251,1174,77,,Alabama
Owens Crossroads,1826,2,0,0,0,2,21,5,15,1,,Alabama
Oxford,21113,71,1,5,12,53,894,144,720,30,,Alabama
Pelham,22997,33,0,2,9,22,474,54,398,22,,Alabama
Phenix City,38723,286,3,37,72,174,1832,472,1144,216,,Alabama
Piedmont,4703,33,0,4,2,27,258,72,168,18,,Alabama
Pine Hill,911,9,0,0,1,8,40,10,27,3,,Alabama
Pleasant Grove,10382,25,0,4,1,20,144,31,110,3,,Alabama
Powell,958,1,0,0,0,1,24,2,17,5,,Alabama
Prattville,35637,84,1,21,34,28,1135,130,928,77,,Alabama
Priceville,3166,2,0,1,1,0,36,9,20,7,,Alabama
Prichard,22236,336,14,15,70,237,997,347,526,124,,Alabama
Rainbow City,9603,16,0,2,3,11,201,55,129,17,,Alabama
Rainsville,5026,10,0,3,0,7,167,46,107,14,,Alabama
Red Bay,3117,5,0,2,1,2,74,12,56,6,,Alabama
Reform,1624,5,0,0,1,4,19,6,12,1,,Alabama
Riverside,2320,4,0,2,0,2,82,20,58,4,,Alabama
Robertsdale,5895,21,0,5,0,16,297,42,242,13,,Alabama
Rogersville,1237,5,1,1,0,3,34,4,27,3,,Alabama
Russellville,9795,41,0,9,6,26,399,62,320,17,,Alabama
Samson,1919,12,0,2,0,10,95,19,69,7,,Alabama
Saraland,13778,33,0,4,3,26,452,47,371,34,,Alabama
Sardis City,1750,2,0,0,0,2,27,6,17,4,,Alabama
Satsuma,6169,15,0,1,0,14,120,24,85,11,,Alabama
Scottsboro,14742,200,0,6,7,187,538,97,418,23,,Alabama
Sheffield,9170,62,0,12,6,44,411,130,254,27,,Alabama
Silverhill,766,4,0,0,0,4,29,3,23,3,,Alabama
Snead,845,2,0,1,0,1,44,8,33,3,,Alabama
Southside,8583,11,0,3,0,8,126,29,86,11,,Alabama
Spanish Fort,8039,13,0,2,5,6,276,12,257,7,,Alabama
Springville,4223,7,1,1,0,5,109,15,91,3,,Alabama
Sulligent,1858,5,0,0,1,4,47,16,29,2,,Alabama
Sumiton,2401,3,1,1,0,1,33,7,25,1,,Alabama
Summerdale,1033,4,0,0,0,4,60,9,42,9,,Alabama
Sylacauga,12672,55,2,4,6,43,682,123,536,23,,Alabama
Talladega,16006,122,2,5,6,109,1007,291,665,51,,Alabama
Tallassee,4801,57,0,6,7,44,340,72,247,21,,Alabama
Tarrant,6225,108,2,9,28,69,507,168,296,43,,Alabama
Thomasville,4062,16,0,0,3,13,113,13,87,13,,Alabama
Trinity,2156,4,0,1,0,3,39,8,26,5,,Alabama
Troy,19377,169,3,17,22,127,853,139,658,56,,Alabama
Tuscaloosa,97511,560,7,45,200,308,4210,1132,2892,186,,Alabama
Tuscumbia,8513,25,0,4,4,17,217,48,153,16,,Alabama
Tuskegee,8790,86,3,10,13,60,362,129,191,42,,Alabama
Union Springs,3923,35,2,0,2,31,120,47,60,13,,Alabama
Uniontown,2421,12,0,0,2,10,42,12,22,8,,Alabama
Valley,9451,73,1,13,14,45,505,98,357,50,,Alabama
Vance,1523,2,0,0,0,2,29,8,16,5,,Alabama
Vestavia Hills,34143,22,0,0,7,15,422,102,302,18,,Alabama
Warrior,3194,16,0,1,1,14,82,13,55,14,,Alabama
Weaver,3090,29,0,5,0,24,143,52,88,3,,Alabama
Wedowee,800,6,0,1,0,5,30,4,25,1,,Alabama
Wetumpka,7921,24,0,3,4,17,359,47,306,6,,Alabama
Winfield,4576,11,0,1,3,7,176,51,112,13,,Alabama
Woodstock,1524,2,0,1,0,1,43,9,26,8,,Alabama
York,2375,7,1,0,2,4,39,13,24,2,,Alabama
Anchorage,301239,3226,26,517,621,2062,11801,1685,8962,1154,106,Alaska
Bethel,6497,94,2,20,9,63,172,58,76,38,7,Alaska
Bristol Bay Borough,942,0,0,0,0,0,6,1,3,2,0,Alaska
Cordova,2220,6,0,0,0,6,16,3,13,0,0,Alaska
Craig,1265,7,0,0,0,7,21,7,14,0,0,Alaska
Dillingham,2411,43,0,15,3,25,56,11,41,4,0,Alaska
Fairbanks,32677,157,1,14,24,118,1192,149,938,105,7,Alaska
Haines,2567,10,0,1,0,9,24,12,12,0,0,Alaska
Homer,5511,7,0,0,1,6,193,13,177,3,0,Alaska
Juneau,32482,285,4,73,28,180,1222,168,995,59,9,Alaska
Kenai,7680,52,3,20,3,26,324,25,288,11,0,Alaska
Ketchikan,8286,31,1,6,0,24,285,20,251,14,0,Alaska
Kodiak,6345,47,0,5,4,38,217,38,154,25,1,Alaska
Kotzebue,3304,87,0,16,8,63,203,62,112,29,4,Alaska
Nome,3832,47,0,1,1,45,45,9,30,6,0,Alaska
North Pole,2190,9,0,0,3,6,117,8,98,11,0,Alaska
North Slope Borough,9707,80,0,9,1,70,102,35,47,20,4,Alaska
Palmer,6652,22,0,6,0,16,121,14,98,9,0,Alaska
Petersburg,3130,10,0,1,0,9,83,12,63,8,1,Alaska
Seward,2489,13,0,1,1,11,47,12,33,2,0,Alaska
Sitka,8850,14,0,0,1,13,147,10,132,5,1,Alaska
Skagway,1049,0,0,0,0,0,20,3,17,0,0,Alaska
Soldotna,4512,30,0,5,0,25,176,15,145,16,3,Alaska
Unalaska,4554,10,0,2,0,8,50,3,41,6,0,Alaska
Valdez,3903,12,0,2,0,10,82,5,71,6,0,Alaska
Wasilla,9099,38,0,1,8,29,637,49,532,56,0,Alaska
Wrangell,2351,1,0,1,0,0,32,8,22,2,0,Alaska
Apache Junction,38519,96,0,3,11,82,1282,352,836,94,7,Arizona
Avondale,80533,279,8,40,81,150,3096,528,2351,217,11,Arizona
Buckeye,61726,28,2,1,7,18,1103,189,855,59,12,Arizona
Bullhead City,39319,89,1,1,18,69,1306,253,963,90,3,Arizona
Camp Verde,11155,48,1,3,0,44,303,68,219,16,1,Arizona
Casa Grande,51918,244,2,12,57,173,1802,304,1413,85,19,Arizona
Chandler,258875,490,1,79,114,296,5393,770,4367,256,45,Arizona
Clarkdale,4184,14,0,2,0,12,67,16,50,1,0,Arizona
Coolidge,12244,59,0,7,9,43,587,97,464,26,3,Arizona
Cottonwood,11678,34,1,0,1,32,423,46,353,24,7,Arizona
Eagar,4914,8,0,0,1,7,72,20,48,4,0,Arizona
El Mirage,33985,81,1,4,19,57,1096,282,731,83,11,Arizona
Eloy,16678,89,1,8,8,72,457,97,331,29,13,Arizona
Flagstaff,69471,260,0,35,45,180,2654,180,2418,56,19,Arizona
Florence,26926,34,1,3,1,29,174,34,128,12,1,Arizona
Fredonia,1315,3,0,1,0,2,7,4,3,0,0,Arizona
Gilbert,247324,177,2,28,32,115,3267,530,2600,137,20,Arizona
Glendale,240374,943,13,94,356,480,12955,1986,9920,1049,51,Arizona
Globe,7333,75,0,0,6,69,569,89,454,26,0,Arizona
Goodyear,78447,143,1,18,15,109,1784,378,1301,105,15,Arizona
Holbrook,5007,38,1,1,2,34,260,48,192,20,0,Arizona
Jerome,453,1,0,0,0,1,22,3,19,0,0,Arizona
Kearny,2024,0,0,0,0,0,21,8,11,2,1,Arizona
Kingman,28651,77,1,9,14,53,1443,207,1167,69,2,Arizona
Lake Havasu City,53220,93,0,30,6,57,987,216,728,43,2,Arizona
Mammoth,1476,1,0,0,0,1,14,2,11,1,0,Arizona
Marana,41302,30,2,5,5,18,973,69,867,37,2,Arizona
Maricopa,48193,83,2,3,7,71,600,94,473,33,0,Arizona
Mesa,471034,1972,16,241,408,1307,11905,2219,8861,825,80,Arizona
Miami,1771,19,0,0,0,19,87,42,43,2,5,Arizona
Nogales,20312,20,0,0,2,18,551,87,374,90,0,Arizona
Oro Valley,42258,27,0,4,8,15,583,79,481,23,0,Arizona
Page,7469,50,0,7,2,41,341,38,294,9,4,Arizona
Paradise Valley,13886,16,0,5,2,9,208,75,126,7,1,Arizona
Patagonia,895,2,0,0,0,2,9,3,6,0,0,Arizona
Payson,15228,39,1,3,4,31,412,77,319,16,0,Arizona
Peoria,170222,283,1,31,64,187,3368,647,2516,205,11,Arizona
Phoenix,1559744,9261,112,1016,3020,5113,54456,12798,34288,7370,,Arizona
Pima,2502,5,0,0,0,5,40,10,26,4,0,Arizona
Pinetop-Lakeside,4323,50,0,3,2,45,190,19,166,5,0,Arizona
Prescott,41393,137,4,11,13,109,1061,140,884,37,5,Arizona
Prescott Valley,41661,97,1,9,5,82,1041,102,900,39,2,Arizona
Quartzsite,3598,27,0,1,2,24,149,65,80,4,1,Arizona
Safford,9797,37,0,0,1,36,424,64,341,19,0,Arizona
Sahuarita,28067,13,0,2,0,11,339,44,277,18,1,Arizona
San Luis,31807,54,0,3,5,46,413,118,242,53,0,Arizona
Scottsdale,233872,434,6,106,100,222,5332,829,4311,192,10,Arizona
Sedona,10340,14,0,3,0,11,141,25,112,4,3,Arizona
Show Low,10878,21,0,2,2,17,532,50,469,13,2,Arizona
Sierra Vista,43452,107,2,8,13,84,1262,181,1032,49,15,Arizona
Snowflake-Taylor,9805,28,0,0,0,28,140,42,93,5,0,Arizona
Somerton,15061,22,0,0,1,21,211,51,128,32,0,Arizona
South Tucson,5749,99,3,5,26,65,905,46,837,22,2,Arizona
Springerville,1965,4,0,0,0,4,37,12,23,2,0,Arizona
Surprise,128525,168,2,17,44,105,2182,410,1667,105,23,Arizona
Tempe,175556,721,7,101,183,430,7642,1108,6175,359,65,Arizona
Thatcher,5065,3,0,0,0,3,105,8,97,0,0,Arizona
Tolleson,7029,39,0,3,15,21,669,219,399,51,1,Arizona
Tucson,529675,3472,31,422,1059,1960,35185,3664,29592,1929,117,Arizona
Wellton,2973,15,0,0,2,13,31,11,20,0,0,Arizona
Wickenburg,6760,14,0,5,1,8,187,69,100,18,0,Arizona
Willcox,3569,83,0,3,4,76,234,6,212,16,3,Arizona
Williams,3110,20,0,2,1,17,113,21,92,0,0,Arizona
Winslow,9580,68,0,2,3,63,277,33,232,12,0,Arizona
Yuma,93923,453,5,46,74,328,2925,682,1984,259,32,Arizona
Alma,5581,24,0,6,2,16,264,35,223,6,0,Arkansas
Altus,731,3,0,1,0,2,14,4,10,0,0,Arkansas
Arkadelphia,10637,53,0,6,7,40,294,77,210,7,0,Arkansas
Ashdown,4453,8,0,2,2,4,144,29,102,13,1,Arkansas
Ash Flat,1059,2,0,0,0,2,17,5,11,1,0,Arkansas
Atkins,3055,19,1,4,2,12,89,18,68,3,0,Arkansas
Augusta,2084,5,0,1,0,4,52,19,33,0,0,Arkansas
Austin,3407,8,0,7,0,1,51,19,31,1,0,Arkansas
Bald Knob,2890,8,0,1,3,4,88,15,71,2,4,Arkansas
Barling,4725,29,1,3,1,24,113,16,89,8,0,Arkansas
Bay,1794,3,0,1,0,2,14,5,7,2,0,Arkansas
Bearden,904,0,0,0,0,0,34,14,19,1,1,Arkansas
Beebe,8138,27,0,4,0,23,242,46,184,12,0,Arkansas
Bella Vista,27970,72,1,25,1,45,216,37,171,8,4,Arkansas
Benton,34356,131,1,15,18,97,1196,214,916,66,1,Arkansas
Bentonville,43190,92,1,24,6,61,797,101,671,25,1,Arkansas
Berryville,5394,15,0,8,1,6,225,76,138,11,1,Arkansas
Bethel Heights,2497,3,0,1,0,2,44,10,31,3,0,Arkansas
Blytheville,14717,280,6,13,78,183,1023,511,497,15,1,Arkansas
Bono,2166,5,0,4,0,1,43,9,34,0,0,Arkansas
Booneville,3924,18,0,6,2,10,143,28,113,2,1,Arkansas
Bradford,755,2,0,0,0,2,21,4,16,1,1,Arkansas
Brinkley,2909,35,0,3,6,26,128,37,87,4,5,Arkansas
Brookland,3499,12,0,1,0,11,41,7,34,0,0,Arkansas
Bryant,20404,16,0,9,7,0,875,230,610,35,2,Arkansas
Bull Shoals,1951,2,0,0,0,2,20,10,9,1,1,Arkansas
Cabot,26064,47,0,8,6,33,520,114,389,17,2,Arkansas
Caddo Valley,606,2,0,0,0,2,40,9,30,1,1,Arkansas
Camden,11423,117,0,6,11,100,501,149,339,13,4,Arkansas
Cammack Village,750,0,0,0,0,0,12,4,8,0,0,Arkansas
Caraway,1259,1,0,0,0,1,19,5,14,0,1,Arkansas
Carlisle,2198,7,0,1,1,5,61,13,44,4,0,Arkansas
Cave City,1860,4,0,1,0,3,22,3,17,2,0,Arkansas
Cave Springs,2672,8,0,1,0,7,25,6,19,0,0,Arkansas
Centerton,11635,36,0,13,1,22,90,9,76,5,0,Arkansas
Charleston,2494,9,1,1,0,7,41,10,30,1,0,Arkansas
Cherokee Village,4568,3,0,2,0,1,68,29,35,4,0,Arkansas
Clarendon,1514,2,0,0,0,2,34,7,23,4,0,Arkansas
Clarksville,9443,29,0,12,4,13,457,33,402,22,1,Arkansas
Clinton,2537,6,0,2,1,3,47,8,30,9,0,Arkansas
Conway,65764,312,3,34,83,192,3051,396,2494,161,2,Arkansas
Corning,3113,12,0,0,0,12,31,7,23,1,1,Arkansas
Cotter,941,2,0,0,0,2,22,4,18,0,0,Arkansas
Crossett,5192,23,0,0,6,17,261,112,144,5,2,Arkansas
Damascus,382,0,0,0,0,0,8,0,8,0,0,Arkansas
Danville,2368,2,0,0,1,1,16,7,7,2,0,Arkansas
Dardanelle,4702,24,0,10,0,14,112,41,64,7,1,Arkansas
Decatur,1781,7,0,3,0,4,48,13,35,0,0,Arkansas
Dell,208,0,0,0,0,0,2,1,1,0,1,Arkansas
De Queen,6781,15,0,5,2,8,164,42,119,3,0,Arkansas
Dermott,2722,8,0,1,0,7,24,21,3,0,0,Arkansas
Des Arc,1620,3,0,1,0,2,20,9,9,2,0,Arkansas
De Witt,3197,30,0,6,3,21,155,46,108,1,0,Arkansas
Dierks,1101,1,0,0,0,1,4,4,0,0,0,Arkansas
Dover,1401,3,0,2,0,1,34,7,26,1,0,Arkansas
Dumas,4370,21,3,2,3,13,86,29,54,3,0,Arkansas
Dyer,857,5,0,1,0,4,24,5,19,0,0,Arkansas
Earle,2298,24,0,3,2,19,67,25,36,6,0,Arkansas
El Dorado,18229,172,6,9,25,132,931,402,493,36,2,Arkansas
Elkins,2949,3,0,2,0,1,27,9,18,0,0,Arkansas
England,2775,33,0,11,3,19,106,34,70,2,2,Arkansas
Etowah,329,0,0,0,0,0,5,2,3,0,0,Arkansas
Eudora,2105,7,1,1,1,4,70,23,44,3,0,Arkansas
Eureka Springs,2088,8,0,3,2,3,87,29,56,2,1,Arkansas
Fairfield Bay,2265,9,0,1,0,8,85,33,49,3,0,Arkansas
Farmington,6603,9,0,2,1,6,110,15,88,7,2,Arkansas
Fayetteville,82377,409,5,40,56,308,3641,426,2854,361,5,Arkansas
Flippin,1349,5,0,3,0,2,41,4,36,1,0,Arkansas
Fordyce,4067,52,0,1,10,41,167,45,113,9,0,Arkansas
Fort Smith,87603,704,5,66,119,514,5162,953,3990,219,11,Arkansas
Gassville,2132,2,0,1,0,1,92,10,80,2,0,Arkansas
Gentry,3417,15,0,12,0,3,39,12,27,0,0,Arkansas
Glenwood,2168,5,0,0,0,5,49,20,27,2,1,Arkansas
Gosnell,3307,25,0,3,2,20,96,35,60,1,1,Arkansas
Gravette,3245,13,0,7,0,6,33,10,22,1,0,Arkansas
Greenbrier,5339,1,0,0,0,1,13,0,6,7,0,Arkansas
Green Forest,2777,19,0,5,1,13,56,7,44,5,0,Arkansas
Greenland,1397,3,0,1,1,1,14,5,9,0,0,Arkansas
Greenwood,9310,15,0,4,1,10,55,22,31,2,0,Arkansas
Greers Ferry,875,2,0,0,0,2,17,4,12,1,0,Arkansas
Gurdon,2136,21,0,1,0,20,48,15,32,1,0,Arkansas
Guy,721,0,0,0,0,0,5,2,3,0,0,Arkansas
Hamburg,2790,21,0,2,2,17,38,16,22,0,0,Arkansas
Hampton,1267,6,0,1,1,4,30,12,16,2,0,Arkansas
Hardy,756,2,0,0,0,2,21,6,13,2,0,Arkansas
Harrisburg,2323,14,0,2,1,11,93,26,62,5,0,Arkansas
Harrison,13179,98,1,22,3,72,754,194,524,36,3,Arkansas
Hazen,1388,2,0,0,2,0,14,6,8,0,0,Arkansas
Heber Springs,7164,13,1,4,2,6,272,62,193,17,2,Arkansas
Helena-West Helena,11101,166,6,13,26,121,615,205,377,33,6,Arkansas
Higginson,648,0,0,0,0,0,8,3,5,0,0,Arkansas
Highfill,638,4,0,0,0,4,1,0,1,0,0,Arkansas
Highland,1051,0,0,0,0,0,21,1,20,0,0,Arkansas
Hope,9986,84,2,10,4,68,574,112,436,26,1,Arkansas
Hoxie,2693,8,0,5,0,3,13,5,7,1,0,Arkansas
Jacksonville,28902,218,1,26,19,172,1395,343,985,67,4,Arkansas
Johnson,3654,2,0,0,0,2,92,35,34,23,0,Arkansas
Jonesboro,73404,392,4,56,56,276,2944,671,2182,91,9,Arkansas
Judsonia,2018,4,0,1,1,2,24,8,14,2,0,Arkansas
Kensett,1645,4,0,2,0,2,33,6,26,1,0,Arkansas
Lake City,2295,6,0,3,0,3,17,7,10,0,1,Arkansas
Lakeview,717,1,0,0,0,1,13,2,10,1,0,Arkansas
Lake Village,2417,11,0,1,2,8,96,24,70,2,2,Arkansas
Lamar,1671,8,0,1,0,7,22,11,11,0,0,Arkansas
Lavaca,2400,9,0,2,0,7,30,3,26,1,0,Arkansas
Leachville,1867,5,0,2,1,2,29,7,19,3,1,Arkansas
Lepanto,1844,3,0,1,2,0,42,12,28,2,0,Arkansas
Lewisville,1181,6,0,1,3,2,35,9,23,3,0,Arkansas
Lincoln,2454,13,0,4,0,9,51,14,34,3,0,Arkansas
Little Flock,2750,5,0,1,0,4,5,2,2,1,0,Arkansas
Little Rock,198647,2950,32,167,670,2081,12855,2349,9590,916,90,Arkansas
Lonoke,4262,13,1,0,3,9,126,17,109,0,0,Arkansas
Lowell,8602,22,0,3,1,18,180,52,119,9,0,Arkansas
Luxora,1103,3,0,1,2,0,6,0,6,0,0,Arkansas
Magnolia,11414,47,1,2,6,38,346,192,141,13,4,Arkansas
Marianna,3815,31,0,4,1,26,131,45,81,5,2,Arkansas
Marion,12301,95,0,9,19,67,498,117,360,21,2,Arkansas
Marmaduke,1231,5,0,1,0,4,39,27,12,0,0,Arkansas
Marvell,1049,1,0,0,0,1,15,10,5,0,0,Arkansas
Maumelle,17943,28,4,2,2,20,458,78,367,13,2,Arkansas
Mayflower,2374,6,0,2,0,4,78,21,50,7,0,Arkansas
McGehee,3980,22,1,4,1,16,127,36,84,7,0,Arkansas
McRae,677,1,0,0,0,1,4,2,2,0,0,Arkansas
Mena,5639,13,0,5,0,8,241,27,211,3,1,Arkansas
Monticello,9712,37,0,10,10,17,321,63,250,8,2,Arkansas
Morrilton,6744,20,0,6,2,12,410,43,353,14,3,Arkansas
Mountain Home,12233,30,0,21,0,9,569,54,501,14,1,Arkansas
Mountain View,2862,17,0,7,0,10,76,21,51,4,0,Arkansas
Mulberry,1618,10,0,1,2,7,83,25,55,3,0,Arkansas
